site_no,dateTime,tz_cd,Discharge_ft3s,WaterTemp_C,DOsat_pct,DO_mgL
5420500,8/23/2017 20:50,CDT,53300,23.1,,
5420500,8/23/2017 21:00,CDT,53300,23.1,96,7.8
5420500,8/23/2017 21:10,CDT,52800,23,,
5420500,8/23/2017 21:15,CDT,,,94,7.7
5420500,8/23/2017 21:20,CDT,53300,23,,
5420500,8/23/2017 21:30,CDT,53100,23,95,7.8
5420500,8/23/2017 21:40,CDT,51300,23,,
5420500,8/23/2017 21:45,CDT,,,96,7.9
5420500,8/23/2017 21:50,CDT,53300,23,,
5420500,8/23/2017 22:00,CDT,53300,23,95,7.8
5420500,8/23/2017 22:10,CDT,53600,23,,
5420500,8/23/2017 22:15,CDT,,,97,7.9
5420500,8/23/2017 22:20,CDT,53100,23,,
5420500,8/23/2017 22:30,CDT,53100,23,96,7.9
5420500,8/23/2017 22:40,CDT,53300,23,,
5420500,8/23/2017 22:45,CDT,,,95,7.8
5420500,8/23/2017 22:50,CDT,53600,23,,
5420500,8/23/2017 23:00,CDT,53100,23,96,7.9
5420500,8/23/2017 23:10,CDT,52100,23,,
5420500,8/23/2017 23:15,CDT,,,94,7.7
5420500,8/23/2017 23:20,CDT,54600,23,,
5420500,8/23/2017 23:30,CDT,54800,23,95,7.8
5420500,8/23/2017 23:40,CDT,53600,23,,
5420500,8/23/2017 23:45,CDT,,,95,7.8
5420500,8/23/2017 23:50,CDT,53600,23,,
5420500,8/24/2017 0:00,CDT,52600,23,95,7.8
5420500,8/24/2017 0:10,CDT,53300,23,,
5420500,8/24/2017 0:15,CDT,,,94,7.8
5420500,8/24/2017 0:20,CDT,54800,23,,
5420500,8/24/2017 0:30,CDT,53100,23,94,7.8
5420500,8/24/2017 0:40,CDT,53100,23,,
5420500,8/24/2017 0:45,CDT,,,94,7.7
5420500,8/24/2017 0:50,CDT,53300,23,,
5420500,8/24/2017 1:00,CDT,53100,23,94,7.7
5420500,8/24/2017 1:10,CDT,53100,23,,
5420500,8/24/2017 1:15,CDT,,,94,7.7
5420500,8/24/2017 1:20,CDT,53600,23.1,,
5420500,8/24/2017 1:30,CDT,53800,23.1,93,7.7
5420500,8/24/2017 1:40,CDT,53600,23.1,,
5420500,8/24/2017 1:45,CDT,,,93,7.7
5420500,8/24/2017 1:50,CDT,53600,23.1,,
5420500,8/24/2017 2:00,CDT,54300,23.1,93,7.6
5420500,8/24/2017 2:10,CDT,53100,23,,
5420500,8/24/2017 2:15,CDT,,,92,7.6
5420500,8/24/2017 2:20,CDT,53300,23,,
5420500,8/24/2017 2:30,CDT,52600,23.1,92,7.6
5420500,8/24/2017 2:40,CDT,53300,23.1,,
5420500,8/24/2017 2:45,CDT,,,91,7.5
5420500,8/24/2017 2:50,CDT,53100,23,,
5420500,8/24/2017 3:00,CDT,53100,23.1,90,7.5
5420500,8/24/2017 3:10,CDT,53300,23.1,,
5420500,8/24/2017 3:15,CDT,,,90,7.5
5420500,8/24/2017 3:20,CDT,53300,23.1,,
5420500,8/24/2017 3:30,CDT,53100,23.1,90,7.4
5420500,8/24/2017 3:40,CDT,53100,23.1,,
5420500,8/24/2017 3:45,CDT,,,88,7.3
5420500,8/24/2017 3:50,CDT,53100,23.1,,
5420500,8/24/2017 4:00,CDT,52600,23.1,88,7.3
5420500,8/24/2017 4:10,CDT,53600,23.1,,
5420500,8/24/2017 4:15,CDT,,,87,7.2
5420500,8/24/2017 4:20,CDT,52300,23.1,,
5420500,8/24/2017 4:30,CDT,53300,23.1,87,7.2
5420500,8/24/2017 4:40,CDT,53100,23.1,,
5420500,8/24/2017 4:45,CDT,,,87,7.2
5420500,8/24/2017 4:50,CDT,54600,23.1,,
5420500,8/24/2017 5:00,CDT,54100,23.1,86,7.1
5420500,8/24/2017 5:10,CDT,53100,23.1,,
5420500,8/24/2017 5:15,CDT,,,85,7.1
5420500,8/24/2017 5:20,CDT,52800,23.1,,
5420500,8/24/2017 5:30,CDT,53600,23.1,84,7
5420500,8/24/2017 5:40,CDT,53300,23.1,,
5420500,8/24/2017 5:45,CDT,,,84,7
5420500,8/24/2017 5:50,CDT,53100,23.1,,
5420500,8/24/2017 6:00,CDT,53300,23,85,7.1
5420500,8/24/2017 6:10,CDT,53300,23,,
5420500,8/24/2017 6:15,CDT,,,83,6.9
5420500,8/24/2017 6:20,CDT,53100,23,,
5420500,8/24/2017 6:30,CDT,53100,23,82,6.8
5420500,8/24/2017 6:40,CDT,53300,23.1,,
5420500,8/24/2017 6:45,CDT,,,82,6.9
5420500,8/24/2017 6:50,CDT,53300,23.1,,
5420500,8/24/2017 7:00,CDT,53100,23.1,82,6.8
5420500,8/24/2017 7:10,CDT,53300,23,,
5420500,8/24/2017 7:15,CDT,,,81,6.8
5420500,8/24/2017 7:20,CDT,53100,23.1,,
5420500,8/24/2017 7:30,CDT,53300,23,81,6.7
5420500,8/24/2017 7:40,CDT,53800,23.1,,
5420500,8/24/2017 7:45,CDT,,,80,6.7
5420500,8/24/2017 7:50,CDT,52800,23.1,,
5420500,8/24/2017 8:00,CDT,53300,23.1,80,6.7
5420500,8/24/2017 8:10,CDT,53300,23.2,,
5420500,8/24/2017 8:15,CDT,,,80,6.7
5420500,8/24/2017 8:20,CDT,53300,23.2,,
5420500,8/24/2017 8:30,CDT,52800,23.2,81,6.7
5420500,8/24/2017 8:40,CDT,54100,23.2,,
5420500,8/24/2017 8:45,CDT,,,80,6.7
5420500,8/24/2017 8:50,CDT,54100,23.2,,
5420500,8/24/2017 9:00,CDT,53100,23.2,80,6.7
5420500,8/24/2017 9:10,CDT,53300,23.2,,
5420500,8/24/2017 9:15,CDT,,,80,6.7
5420500,8/24/2017 9:20,CDT,53300,23.2,,
5420500,8/24/2017 9:30,CDT,52300,23.3,80,6.6
5420500,8/24/2017 9:40,CDT,53600,23.4,,
5420500,8/24/2017 9:45,CDT,,,79,6.6
5420500,8/24/2017 9:50,CDT,52100,23.4,,
5420500,8/24/2017 10:00,CDT,55600,23.5,79,6.6
5420500,8/24/2017 10:10,CDT,53100,23.5,,
5420500,8/24/2017 10:15,CDT,,,80,6.6
5420500,8/24/2017 10:20,CDT,53100,23.6,,
5420500,8/24/2017 10:30,CDT,53300,23.7,79,6.6
5420500,8/24/2017 10:40,CDT,53300,23.7,,
5420500,8/24/2017 10:45,CDT,,,80,6.7
5420500,8/24/2017 10:50,CDT,53600,23.7,,
5420500,8/24/2017 11:00,CDT,53600,23.7,80,6.7
5420500,8/24/2017 11:10,CDT,53600,23.8,,
5420500,8/24/2017 11:15,CDT,,,80,6.7
5420500,8/24/2017 11:20,CDT,54300,23.9,,
5420500,8/24/2017 11:30,CDT,53100,23.9,79,6.5
5420500,8/24/2017 11:40,CDT,52800,24,,
5420500,8/24/2017 11:45,CDT,,,79,6.6
5420500,8/24/2017 11:50,CDT,53300,24,,
5420500,8/24/2017 12:00,CDT,53100,24.1,79,6.5
5420500,8/24/2017 12:10,CDT,53600,24.1,,
5420500,8/24/2017 12:15,CDT,,,80,6.6
5420500,8/24/2017 12:20,CDT,53300,24.1,,
5420500,8/24/2017 12:30,CDT,53100,24.2,81,6.7
5420500,8/24/2017 12:40,CDT,53300,24.2,,
5420500,8/24/2017 12:45,CDT,,,81,6.7
5420500,8/24/2017 12:50,CDT,52600,24.2,,
5420500,8/24/2017 13:00,CDT,53300,24.2,81,6.6
5420500,8/24/2017 13:10,CDT,53100,24.3,,
5420500,8/24/2017 13:15,CDT,,,83,6.8
5420500,8/24/2017 13:20,CDT,53100,24.3,,
5420500,8/24/2017 13:30,CDT,52100,24.3,82,6.7
5420500,8/24/2017 13:40,CDT,53100,24.3,,
5420500,8/24/2017 13:45,CDT,,,82,6.8
5420500,8/24/2017 13:50,CDT,52800,24.4,,
5420500,8/24/2017 14:00,CDT,53300,24.4,83,6.8
5420500,8/24/2017 14:10,CDT,53300,24.4,,
5420500,8/24/2017 14:15,CDT,,,81,6.7
5420500,8/24/2017 14:20,CDT,53100,24.4,,
5420500,8/24/2017 14:30,CDT,53300,24.4,83,6.8
5420500,8/24/2017 14:40,CDT,53100,24.4,,
5420500,8/24/2017 14:45,CDT,,,83,6.8
5420500,8/24/2017 14:50,CDT,52600,24.4,,
5420500,8/24/2017 15:00,CDT,53100,24.4,84,6.8
5420500,8/24/2017 15:10,CDT,53100,24.4,,
5420500,8/24/2017 15:15,CDT,,,84,6.8
5420500,8/24/2017 15:20,CDT,52800,24.4,,
5420500,8/24/2017 15:30,CDT,53100,24.4,84,6.9
5420500,8/24/2017 15:40,CDT,52800,24.4,,
5420500,8/24/2017 15:45,CDT,,,85,6.9
5420500,8/24/2017 15:50,CDT,52600,24.3,,
5420500,8/24/2017 16:00,CDT,52800,24.3,86,7
5420500,8/24/2017 16:10,CDT,52800,24.3,,
5420500,8/24/2017 16:15,CDT,,,87,7.1
5420500,8/24/2017 16:20,CDT,52800,24.3,,
5420500,8/24/2017 16:30,CDT,53100,24.2,89,7.2
5420500,8/24/2017 16:40,CDT,52800,24.2,,
5420500,8/24/2017 16:45,CDT,,,90,7.3
5420500,8/24/2017 16:50,CDT,52600,24.1,,
5420500,8/24/2017 17:00,CDT,53300,24,91,7.4
5420500,8/24/2017 17:10,CDT,52800,24,,
5420500,8/24/2017 17:15,CDT,,,92,7.5
5420500,8/24/2017 17:20,CDT,52800,23.9,,
5420500,8/24/2017 17:30,CDT,53100,23.8,92,7.4
5420500,8/24/2017 17:40,CDT,52800,23.8,,
5420500,8/24/2017 17:45,CDT,,,93,7.5
5420500,8/24/2017 17:50,CDT,53100,23.7,,
5420500,8/24/2017 18:00,CDT,53100,23.7,94,7.7
5420500,8/24/2017 18:10,CDT,52800,23.7,,
5420500,8/24/2017 18:15,CDT,,,95,7.7
5420500,8/24/2017 18:20,CDT,53100,23.6,,
5420500,8/24/2017 18:30,CDT,53300,23.6,96,7.8
5420500,8/24/2017 18:40,CDT,52800,23.5,,
5420500,8/24/2017 18:45,CDT,,,97,7.8
5420500,8/24/2017 18:50,CDT,53300,23.5,,
5420500,8/24/2017 19:00,CDT,54100,23.5,98,7.9
5420500,8/24/2017 19:10,CDT,53800,23.4,,
5420500,8/24/2017 19:15,CDT,,,98,8
5420500,8/24/2017 19:20,CDT,54300,23.4,,
5420500,8/24/2017 19:30,CDT,53600,23.4,98,8
5420500,8/24/2017 19:40,CDT,53800,23.4,,
5420500,8/24/2017 19:45,CDT,,,97,7.9
5420500,8/24/2017 19:50,CDT,50600,23.4,,
5420500,8/24/2017 20:00,CDT,53100,23.3,98,7.9
5420500,8/24/2017 20:10,CDT,53800,23.2,,
5420500,8/24/2017 20:15,CDT,,,97,7.8
5420500,8/24/2017 20:20,CDT,53800,23.2,,
5420500,8/24/2017 20:30,CDT,54800,23.2,100,8.1
5420500,8/24/2017 20:40,CDT,53300,23.2,,
5420500,8/24/2017 20:45,CDT,,,100,8.1
5420500,8/24/2017 20:50,CDT,52100,23.1,,
5420500,8/24/2017 21:00,CDT,53800,23.1,99,8
5420500,8/24/2017 21:10,CDT,52300,23.1,,
5420500,8/24/2017 21:15,CDT,,,97,7.9
5420500,8/24/2017 21:20,CDT,53300,23,,
5420500,8/24/2017 21:30,CDT,54100,23,98,8
5420500,8/24/2017 21:40,CDT,53600,23,,
5420500,8/24/2017 21:45,CDT,,,100,8.1
5420500,8/24/2017 21:50,CDT,53300,23,,
5420500,8/24/2017 22:00,CDT,55100,23,98,8
5420500,8/24/2017 22:10,CDT,53300,23,,
5420500,8/24/2017 22:15,CDT,,,98,8
5420500,8/24/2017 22:20,CDT,52800,23,,
5420500,8/24/2017 22:30,CDT,53300,23,98,8
5420500,8/24/2017 22:40,CDT,53300,22.9,,
5420500,8/24/2017 22:45,CDT,,,99,8.1
5420500,8/24/2017 22:50,CDT,53300,22.9,,
5420500,8/24/2017 23:00,CDT,53100,22.9,98,8
5420500,8/24/2017 23:10,CDT,53600,23,,
5420500,8/24/2017 23:15,CDT,,,98,8
5420500,8/24/2017 23:20,CDT,53100,23,,
5420500,8/24/2017 23:30,CDT,53100,23,98,8
5420500,8/24/2017 23:40,CDT,53100,22.9,,
5420500,8/24/2017 23:45,CDT,,,98,8
5420500,8/24/2017 23:50,CDT,53600,23,,
5420500,8/25/2017 0:00,CDT,53100,23,97,8
5420500,8/25/2017 0:10,CDT,53100,22.9,,
5420500,8/25/2017 0:15,CDT,,,97,8
5420500,8/25/2017 0:20,CDT,53300,22.9,,
5420500,8/25/2017 0:30,CDT,53100,22.9,98,8
5420500,8/25/2017 0:40,CDT,53300,22.9,,
5420500,8/25/2017 0:45,CDT,,,98,8
5420500,8/25/2017 0:50,CDT,53300,22.9,,
5420500,8/25/2017 1:00,CDT,52800,23,98,8
5420500,8/25/2017 1:10,CDT,53300,22.9,,
5420500,8/25/2017 1:15,CDT,,,97,8
5420500,8/25/2017 1:20,CDT,53300,23,,
5420500,8/25/2017 1:30,CDT,53300,22.9,97,7.9
5420500,8/25/2017 1:40,CDT,53300,22.9,,
5420500,8/25/2017 1:45,CDT,,,96,7.9
5420500,8/25/2017 1:50,CDT,53600,22.9,,
5420500,8/25/2017 2:00,CDT,53600,22.9,96,7.9
5420500,8/25/2017 2:10,CDT,53100,22.9,,
5420500,8/25/2017 2:15,CDT,,,96,7.9
5420500,8/25/2017 2:20,CDT,53600,22.9,,
5420500,8/25/2017 2:30,CDT,53600,23,95,7.9
5420500,8/25/2017 2:40,CDT,53300,23,,
5420500,8/25/2017 2:45,CDT,,,95,7.8
5420500,8/25/2017 2:50,CDT,53300,22.9,,
5420500,8/25/2017 3:00,CDT,53100,22.9,94,7.8
5420500,8/25/2017 3:10,CDT,53100,22.9,,
5420500,8/25/2017 3:15,CDT,,,92,7.6
5420500,8/25/2017 3:20,CDT,53800,22.8,,
5420500,8/25/2017 3:30,CDT,53600,22.9,92,7.6
5420500,8/25/2017 3:40,CDT,52800,22.9,,
5420500,8/25/2017 3:45,CDT,,,92,7.6
5420500,8/25/2017 3:50,CDT,53600,22.9,,
5420500,8/25/2017 4:00,CDT,53600,22.9,90,7.5
5420500,8/25/2017 4:10,CDT,53300,22.9,,
5420500,8/25/2017 4:15,CDT,,,89,7.4
5420500,8/25/2017 4:20,CDT,53300,22.9,,
5420500,8/25/2017 4:30,CDT,53600,22.9,89,7.4
5420500,8/25/2017 4:40,CDT,53300,22.8,,
5420500,8/25/2017 4:45,CDT,,,89,7.4
5420500,8/25/2017 4:50,CDT,55300,22.8,,
5420500,8/25/2017 5:00,CDT,53600,22.8,88,7.4
5420500,8/25/2017 5:10,CDT,53600,22.8,,
5420500,8/25/2017 5:15,CDT,,,88,7.4
5420500,8/25/2017 5:20,CDT,51800,22.8,,
5420500,8/25/2017 5:30,CDT,53300,22.8,88,7.3
5420500,8/25/2017 5:40,CDT,53800,22.8,,
5420500,8/25/2017 5:45,CDT,,,87,7.3
5420500,8/25/2017 5:50,CDT,54100,22.8,,
5420500,8/25/2017 6:00,CDT,53600,22.8,86,7.2
5420500,8/25/2017 6:10,CDT,53800,22.8,,
5420500,8/25/2017 6:15,CDT,,,86,7.1
5420500,8/25/2017 6:20,CDT,53800,22.8,,
5420500,8/25/2017 6:30,CDT,54300,22.8,85,7.1
5420500,8/25/2017 6:40,CDT,53100,22.9,,
5420500,8/25/2017 6:45,CDT,,,85,7.1
5420500,8/25/2017 6:50,CDT,54300,22.8,,
5420500,8/25/2017 7:00,CDT,53600,22.9,84,7
5420500,8/25/2017 7:10,CDT,53600,22.8,,
5420500,8/25/2017 7:15,CDT,,,83,7
5420500,8/25/2017 7:20,CDT,53800,22.8,,
5420500,8/25/2017 7:30,CDT,53800,22.8,83,7
5420500,8/25/2017 7:40,CDT,54100,22.8,,
5420500,8/25/2017 7:45,CDT,,,82,6.9
5420500,8/25/2017 7:50,CDT,53300,22.8,,
5420500,8/25/2017 8:00,CDT,53600,22.8,82,6.9
5420500,8/25/2017 8:10,CDT,53800,22.8,,
5420500,8/25/2017 8:15,CDT,,,81,6.8
5420500,8/25/2017 8:20,CDT,53800,22.8,,
5420500,8/25/2017 8:30,CDT,53100,22.8,81,6.8
5420500,8/25/2017 8:40,CDT,54100,22.8,,
5420500,8/25/2017 8:45,CDT,,,81,6.8
5420500,8/25/2017 8:50,CDT,53300,22.9,,
5420500,8/25/2017 9:00,CDT,53600,22.9,80,6.8
5420500,8/25/2017 9:10,CDT,53600,22.9,,
5420500,8/25/2017 9:15,CDT,,,80,6.8
5420500,8/25/2017 9:20,CDT,53800,22.9,,
5420500,8/25/2017 9:30,CDT,53600,22.9,80,6.8
5420500,8/25/2017 9:40,CDT,53100,22.9,,
5420500,8/25/2017 9:45,CDT,,,80,6.7
5420500,8/25/2017 9:50,CDT,55600,23,,
5420500,8/25/2017 10:00,CDT,55600,23.1,80,6.7
5420500,8/25/2017 10:10,CDT,56100,23.2,,
5420500,8/25/2017 10:15,CDT,,,80,6.7
5420500,8/25/2017 10:20,CDT,56600,23.2,,
5420500,8/25/2017 10:30,CDT,56800,23.3,80,6.7
5420500,8/25/2017 10:40,CDT,56600,23.4,,
5420500,8/25/2017 10:45,CDT,,,80,6.7
5420500,8/25/2017 10:50,CDT,56800,23.5,,
5420500,8/25/2017 11:00,CDT,57300,23.5,80,6.7
5420500,8/25/2017 11:10,CDT,57100,23.5,,
5420500,8/25/2017 11:15,CDT,,,80,6.7
5420500,8/25/2017 11:20,CDT,57300,23.6,,
5420500,8/25/2017 11:30,CDT,56800,23.6,81,6.8
5420500,8/25/2017 11:40,CDT,57600,23.7,,
5420500,8/25/2017 11:45,CDT,,,80,6.7
5420500,8/25/2017 11:50,CDT,57600,23.7,,
5420500,8/25/2017 12:00,CDT,55600,23.7,80,6.7
5420500,8/25/2017 12:10,CDT,57600,23.7,,
5420500,8/25/2017 12:15,CDT,,,80,6.7
5420500,8/25/2017 12:20,CDT,57100,23.8,,
5420500,8/25/2017 12:30,CDT,55800,23.8,82,6.8
5420500,8/25/2017 12:40,CDT,56100,23.8,,
5420500,8/25/2017 12:45,CDT,,,83,6.9
5420500,8/25/2017 12:50,CDT,56300,23.8,,
5420500,8/25/2017 13:00,CDT,54800,23.8,82,6.8
5420500,8/25/2017 13:10,CDT,56600,23.8,,
5420500,8/25/2017 13:15,CDT,,,82,6.8
5420500,8/25/2017 13:20,CDT,56300,23.9,,
5420500,8/25/2017 13:30,CDT,56600,23.9,83,6.9
5420500,8/25/2017 13:40,CDT,57000,23.9,,
5420500,8/25/2017 13:45,CDT,,,84,6.9
5420500,8/25/2017 13:50,CDT,56300,23.9,,
5420500,8/25/2017 14:00,CDT,56600,23.9,84,7
5420500,8/25/2017 14:10,CDT,56800,24,,
5420500,8/25/2017 14:15,CDT,,,84,6.9
5420500,8/25/2017 14:20,CDT,56800,23.9,,
5420500,8/25/2017 14:30,CDT,56800,23.9,84,7
5420500,8/25/2017 14:40,CDT,56600,23.9,,
5420500,8/25/2017 14:45,CDT,,,85,7
5420500,8/25/2017 14:50,CDT,56600,23.8,,
5420500,8/25/2017 15:00,CDT,55300,23.8,86,7.1
5420500,8/25/2017 15:10,CDT,56600,23.8,,
5420500,8/25/2017 15:15,CDT,,,86,7.2
5420500,8/25/2017 15:20,CDT,56600,23.8,,
5420500,8/25/2017 15:30,CDT,56600,23.8,86,7.1
5420500,8/25/2017 15:40,CDT,56300,23.8,,
5420500,8/25/2017 15:45,CDT,,,86,7.1
5420500,8/25/2017 15:50,CDT,57000,23.8,,
5420500,8/25/2017 16:00,CDT,56300,23.7,87,7.2
5420500,8/25/2017 16:10,CDT,56600,23.7,,
5420500,8/25/2017 16:15,CDT,,,88,7.2
5420500,8/25/2017 16:20,CDT,56300,23.7,,
5420500,8/25/2017 16:30,CDT,55600,23.6,88,7.3
5420500,8/25/2017 16:40,CDT,56800,23.6,,
5420500,8/25/2017 16:45,CDT,,,89,7.4
5420500,8/25/2017 16:50,CDT,56800,23.5,,
5420500,8/25/2017 17:00,CDT,56800,23.5,89,7.3
5420500,8/25/2017 17:10,CDT,57000,23.5,,
5420500,8/25/2017 17:15,CDT,,,90,7.4
5420500,8/25/2017 17:20,CDT,56800,23.4,,
5420500,8/25/2017 17:30,CDT,56600,23.4,91,7.5
5420500,8/25/2017 17:40,CDT,56300,23.4,,
5420500,8/25/2017 17:45,CDT,,,92,7.6
5420500,8/25/2017 17:50,CDT,56000,23.3,,
5420500,8/25/2017 18:00,CDT,56000,23.3,91,7.5
5420500,8/25/2017 18:10,CDT,56000,23.2,,
5420500,8/25/2017 18:15,CDT,,,91,7.5
5420500,8/25/2017 18:20,CDT,56300,23.2,,
5420500,8/25/2017 18:30,CDT,56300,23.2,93,7.7
5420500,8/25/2017 18:40,CDT,56300,23.2,,
5420500,8/25/2017 18:45,CDT,,,92,7.6
5420500,8/25/2017 18:50,CDT,56300,23.1,,
5420500,8/25/2017 19:00,CDT,56500,23.1,93,7.7
5420500,8/25/2017 19:10,CDT,56500,23.1,,
5420500,8/25/2017 19:15,CDT,,,93,7.7
5420500,8/25/2017 19:20,CDT,56500,23.1,,
5420500,8/25/2017 19:30,CDT,56800,23,93,7.6
5420500,8/25/2017 19:40,CDT,56800,23,,
5420500,8/25/2017 19:45,CDT,,,93,7.7
5420500,8/25/2017 19:50,CDT,56300,23,,
5420500,8/25/2017 20:00,CDT,56300,22.9,93,7.7
5420500,8/25/2017 20:10,CDT,54500,22.9,,
5420500,8/25/2017 20:15,CDT,,,93,7.7
5420500,8/25/2017 20:20,CDT,57300,22.9,,
5420500,8/25/2017 20:30,CDT,56800,22.9,94,7.7
5420500,8/25/2017 20:40,CDT,56800,22.8,,
5420500,8/25/2017 20:45,CDT,,,94,7.7
5420500,8/25/2017 20:50,CDT,55800,22.8,,
5420500,8/25/2017 21:00,CDT,56800,22.8,95,7.8
5420500,8/25/2017 21:10,CDT,56500,22.8,,
5420500,8/25/2017 21:15,CDT,,,94,7.8
5420500,8/25/2017 21:20,CDT,55300,22.8,,
5420500,8/25/2017 21:30,CDT,56300,22.8,94,7.7
5420500,8/25/2017 21:40,CDT,56800,22.8,,
5420500,8/25/2017 21:45,CDT,,,94,7.8
5420500,8/25/2017 21:50,CDT,56500,22.7,,
5420500,8/25/2017 22:00,CDT,56500,22.7,94,7.7
5420500,8/25/2017 22:10,CDT,56800,22.7,,
5420500,8/25/2017 22:15,CDT,,,94,7.8
5420500,8/25/2017 22:20,CDT,56500,22.7,,
5420500,8/25/2017 22:30,CDT,56500,22.7,95,7.9
5420500,8/25/2017 22:40,CDT,59500,22.7,,
5420500,8/25/2017 22:45,CDT,,,94,7.8
5420500,8/25/2017 22:50,CDT,58300,22.8,,
5420500,8/25/2017 23:00,CDT,57300,22.8,93,7.7
5420500,8/25/2017 23:10,CDT,57000,22.7,,
5420500,8/25/2017 23:15,CDT,,,93,7.8
5420500,8/25/2017 23:20,CDT,57000,22.7,,
5420500,8/25/2017 23:30,CDT,57500,22.7,94,7.8
5420500,8/25/2017 23:40,CDT,56500,22.7,,
5420500,8/25/2017 23:45,CDT,,,94,7.8
5420500,8/25/2017 23:50,CDT,56300,22.7,,
5420500,8/26/2017 0:00,CDT,59500,22.7,94,7.8
5420500,8/26/2017 0:10,CDT,57000,22.7,,
5420500,8/26/2017 0:15,CDT,,,94,7.8
5420500,8/26/2017 0:20,CDT,57000,22.7,,
5420500,8/26/2017 0:30,CDT,56500,22.7,93,7.7
5420500,8/26/2017 0:40,CDT,57300,22.7,,
5420500,8/26/2017 0:45,CDT,,,92,7.7
5420500,8/26/2017 0:50,CDT,56800,22.7,,
5420500,8/26/2017 1:00,CDT,56800,22.7,93,7.7
5420500,8/26/2017 1:10,CDT,56800,22.7,,
5420500,8/26/2017 1:15,CDT,,,92,7.7
5420500,8/26/2017 1:20,CDT,56800,22.7,,
5420500,8/26/2017 1:30,CDT,56500,22.7,92,7.7
5420500,8/26/2017 1:40,CDT,56500,22.7,,
5420500,8/26/2017 1:45,CDT,,,92,7.6
5420500,8/26/2017 1:50,CDT,55800,22.7,,
5420500,8/26/2017 2:00,CDT,58500,22.7,91,7.6
5420500,8/26/2017 2:10,CDT,56500,22.7,,
5420500,8/26/2017 2:15,CDT,,,91,7.6
5420500,8/26/2017 2:20,CDT,57000,22.7,,
5420500,8/26/2017 2:30,CDT,56300,22.7,90,7.6
5420500,8/26/2017 2:40,CDT,56000,22.7,,
5420500,8/26/2017 2:45,CDT,,,91,7.6
5420500,8/26/2017 2:50,CDT,55800,22.7,,
5420500,8/26/2017 3:00,CDT,51800,22.7,89,7.5
5420500,8/26/2017 3:10,CDT,57000,22.7,,
5420500,8/26/2017 3:15,CDT,,,89,7.5
5420500,8/26/2017 3:20,CDT,56800,22.7,,
5420500,8/26/2017 3:30,CDT,57500,22.7,88,7.4
5420500,8/26/2017 3:40,CDT,57000,22.7,,
5420500,8/26/2017 3:45,CDT,,,88,7.3
5420500,8/26/2017 3:50,CDT,56800,22.6,,
5420500,8/26/2017 4:00,CDT,57300,22.6,88,7.4
5420500,8/26/2017 4:10,CDT,57500,22.6,,
5420500,8/26/2017 4:15,CDT,,,85,7.2
5420500,8/26/2017 4:20,CDT,57700,22.6,,
5420500,8/26/2017 4:30,CDT,57300,22.6,87,7.3
5420500,8/26/2017 4:40,CDT,56800,22.6,,
5420500,8/26/2017 4:45,CDT,,,86,7.2
5420500,8/26/2017 4:50,CDT,56300,22.6,,
5420500,8/26/2017 5:00,CDT,56300,22.6,86,7.2
5420500,8/26/2017 5:10,CDT,56500,22.6,,
5420500,8/26/2017 5:15,CDT,,,84,7.1
5420500,8/26/2017 5:20,CDT,56000,22.6,,
5420500,8/26/2017 5:30,CDT,56000,22.5,84,7.1
5420500,8/26/2017 5:40,CDT,56000,22.6,,
5420500,8/26/2017 5:45,CDT,,,83,7
5420500,8/26/2017 5:50,CDT,56000,22.6,,
5420500,8/26/2017 6:00,CDT,56300,22.6,83,7
5420500,8/26/2017 6:10,CDT,56500,22.6,,
5420500,8/26/2017 6:15,CDT,,,83,7
5420500,8/26/2017 6:20,CDT,56300,22.6,,
5420500,8/26/2017 6:30,CDT,56300,22.6,82,6.9
5420500,8/26/2017 6:40,CDT,56300,22.5,,
5420500,8/26/2017 6:45,CDT,,,81,6.9
5420500,8/26/2017 6:50,CDT,56300,22.5,,
5420500,8/26/2017 7:00,CDT,56500,22.5,81,6.8
5420500,8/26/2017 7:10,CDT,56500,22.5,,
5420500,8/26/2017 7:15,CDT,,,81,6.8
5420500,8/26/2017 7:20,CDT,56300,22.5,,
5420500,8/26/2017 7:30,CDT,56300,22.4,80,6.8
5420500,8/26/2017 7:40,CDT,56500,22.4,,
5420500,8/26/2017 7:45,CDT,,,80,6.8
5420500,8/26/2017 7:50,CDT,56300,22.4,,
5420500,8/26/2017 8:00,CDT,56500,22.5,80,6.8
5420500,8/26/2017 8:10,CDT,56500,22.5,,
5420500,8/26/2017 8:15,CDT,,,80,6.8
5420500,8/26/2017 8:20,CDT,56200,22.5,,
5420500,8/26/2017 8:30,CDT,56500,22.5,79,6.7
5420500,8/26/2017 8:40,CDT,56200,22.5,,
5420500,8/26/2017 8:45,CDT,,,79,6.7
5420500,8/26/2017 8:50,CDT,56200,22.6,,
5420500,8/26/2017 9:00,CDT,56000,22.6,79,6.7
5420500,8/26/2017 9:10,CDT,56500,22.6,,
5420500,8/26/2017 9:15,CDT,,,79,6.7
5420500,8/26/2017 9:20,CDT,56200,22.7,,
5420500,8/26/2017 9:30,CDT,56700,22.7,79,6.7
5420500,8/26/2017 9:40,CDT,56200,22.7,,
5420500,8/26/2017 9:45,CDT,,,80,6.7
5420500,8/26/2017 9:50,CDT,57000,22.8,,
5420500,8/26/2017 10:00,CDT,56500,22.8,79,6.7
5420500,8/26/2017 10:10,CDT,56500,22.8,,
